Book,Chapter,Verse,GenZ,Norm
Luke,11,21,"And the crowd was waiting for Zacharias, and they were amazed at how long he was taking in the temple.","And the people waited for Zacharias, and marvelled that he tarried so long in the temple."
Luke,11,22,"And when he came out, he couldn't even talk to them. They could tell he had just seen something mind-blowing in the temple. He tried to signal to them, but all that came out was silence.","And when he came out, he could not speak unto them: and they perceived that he had seen a vision in the temple: for he beckoned unto them, and remained speechless."
Luke,11,23,"And so, when his time of doing his thing was finished, he bounced back to his crib.","And it came to pass, that, as soon as the days of his ministration were accomplished, he departed to his own house."
Luke,11,24,"So, like, after some time, Elizabeth, his wife, got pregnant and went into hiding for five months, keeping it on the down low, ya know? She was all like,","And after those days his wife Elisabeth conceived, and hid herself five months, saying,"
Luke,11,25,"This is how God has helped me during the time when He paid attention to me, so that my shame would be gone in front of others.","Thus hath the Lord dealt with me in the days wherein he looked on {me}, to take away my reproach among men."
Luke,11,26,"So, like, in the sixth month, this angel named Gabriel was sent by God to this city called Nazareth, which is in Galilee, you know.","And in the sixth month the angel Gabriel was sent from God unto a city of Galilee, named Nazareth,"
Luke,11,27,"So, like there was this girl named Mary who was engaged to this guy named Joseph. Joseph's fam was from the house of David, you know? And Mary, she was a total virgin.","To a virgin espoused to a man whose name was Joseph, of the house of David; and the virgin's name {was} Mary."
Luke,11,28,"And then this angel slides into her DMs like, 'Yo, what's up? Hail, girl! You're totally favored by the big man upstairs, God Himself. You're blessed AF compared to all the other ladies out there. #Winning","And the angel came in unto her, and said, Hail, {thou that art} highly favoured, the Lord {is} with thee: blessed {art} thou among women. {highly...: or, graciously accepted, or, of much grace}"
Luke,11,29,"And like, when she saw {him}, she was totally shook by what he said, and she started thinking like, 'What kind of greeting is this supposed to be?'","And when she saw {him}, she was troubled at his saying, and cast in her mind what manner of salutation this should be."
Luke,11,30,"The angel was like, 'Chill, Mary! God totally approves of you, no need to stress.'","And the angel said unto her, Fear not, Mary: for thou hast found favour with God."
Luke,11,31,"Yo, listen up! Imma drop some news on you. You're gonna get pregnant and have a baby boy. And guess what? You gotta name him JESUS.","And, behold, thou shalt conceive in thy womb, and bring forth a son, and shalt call his name JESUS."
Luke,11,32,"He's gonna be awesome, like, totally awesome, called the Son of the Most High, you know? And, like, the Lord God is gonna totally hook him up with his dad David's throne, no question!","He shall be great, and shall be called the Son of the Highest: and the Lord God shall give unto him the throne of his father David:"
Luke,11,33,"And he'll be the forever ruler of Jacob's fam, with his kingdom never ending.",And he shall reign over the house of Jacob for ever; and of his kingdom there shall be no end.
Luke,11,34,"Mary was like, 'Hold up, angel, how is this even possible? I'm not involved with anyone, ya know?'","Then said Mary unto the angel, How shall this be, seeing I know not a man?"
Luke,11,35,"Yo, the angel was like, 'Listen up! The Holy Ghost is gonna come over you, and the power of the Highest is gonna totally overshadow you. So, the super holy baby that you're gonna have will be known as the Son of God.'","And the angel answered and said unto her, The Holy Ghost shall come upon thee, and the power of the Highest shall overshadow thee: therefore also that holy thing which shall be born of thee shall be called the Son of God."
Luke,11,36,"Yo, check it out, your cousin Elisabeth, she's actually pregnant too, even though she's old and all. It's been six months already and people used to think she couldn't have kids!","And, behold, thy cousin Elisabeth, she hath also conceived a son in her old age: and this is the sixth month with her, who was called barren."
Luke,11,37,"Bruh, like, with God, nothing is even off-limits. It's literally all possible, you know?",For with God nothing shall be impossible.
Luke,11,38,"Mary was like, yo, I'm all in to be a servant of the Lord, do whatever you said. And then the angel dipped.","And Mary said, Behold the handmaid of the Lord; be it unto me according to thy word. And the angel departed from her."
Luke,11,39,"So Mary was like, 'Yo, it's go time!' and she bounced to the hills like super fast, heading to this city called Juda.","And Mary arose in those days, and went into the hill country with haste, into a city of Juda;"
Luke,11,40,"So I went to Zacharias' crib and said 'Yo, what's up Elisabeth.'","And entered into the house of Zacharias, and saluted Elisabeth."
Luke,11,41,"Like, when Elisabeth heard Mary's greeting, her baby literally jumped in her womb, and Elisabeth was totally filled with the Holy Ghost.","And it came to pass, that, when Elisabeth heard the salutation of Mary, the babe leaped in her womb; and Elisabeth was filled with the Holy Ghost:"
Luke,11,42,"And she like, totally shouted with a mega voice, and was like, you're the absolute luckiest chick ever, and your baby is like, so blessed.","And she spake out with a loud voice, and said, Blessed {art} thou among women, and blessed {is} the fruit of thy womb."
Luke,11,43,"Why is this such a big flex for me, like why is the whole vibe of my Lord's mom coming through to hang with me?","And whence {is} this to me, that the mother of my Lord should come to me?"
Luke,11,44,"Yo, like, the moment your greeting hit my ears, the baby in my belly straight up did a happy dance!","For, lo, as soon as the voice of thy salutation sounded in mine ears, the babe leaped in my womb for joy."
Luke,11,45,"And yo, shoutout to the chica who trusted the process, 'cause what the Lord said would go down is about to go down. Believe that.","And blessed {is} she that believed: for there shall be a performance of those things which were told her from the Lord. {that...: or, which believed that there}"
Luke,11,46,"And Mary was like, OMG, I'm totally hyped up on the Lord!","And Mary said, My soul doth magnify the Lord,"
Luke,11,47,"And OMG, my vibe is totally lit 'cause God's my Savior, y'all!",And my spirit hath rejoiced in God my Saviour.
Luke,11,48,"Like, God totally noticed how humble I am, ya know? And get this, like, from now on, everyone's gonna be super impressed and call me blessed in every generation!","For he hath regarded the low estate of his handmaiden: for, behold, from henceforth all generations shall call me blessed."
Luke,11,49,"The one who's totally epic has done some seriously awesome things for me; and his name is, like, super holy.",For he that is mighty hath done to me great things; and holy {is} his name.
Luke,11,50,"And God's kindness extends to those who respect and honor Him, forever and ever.",And his mercy {is} on them that fear him from generation to generation.
Luke,11,51,"He flexed his arm, totally owning those arrogant people who thought they were all that.",He hath shewed strength with his arm; he hath scattered the proud in the imagination of their hearts.
Luke,11,52,He's totally dethroned the powerful influencers and boosted up the underdogs.,"He hath put down the mighty from {their} seats, and exalted them of low degree."
Luke,11,53,"He has totally hooked up those who were starving with some epic grub; meanwhile, he's totally dissed the peeps who were already living large by leaving them hangry and empty-handed.",He hath filled the hungry with good things; and the rich he hath sent empty away.
Luke,11,54,"He's totally helped out his servant Israel, just 'cause he didn't forget how merciful he is.","He hath holpen his servant Israel, in remembrance of {his} mercy;"
Luke,11,55,"Like, he said this to our fam, to Abraham, and to his fam for all time.","As he spake to our fathers, to Abraham, and to his seed for ever."
Luke,11,56,"So Mary hung out with her for like three months, and then she went back to her own crib.","And Mary abode with her about three months, and returned to her own house."
Luke,11,57,"So it was time for Elisabeth to have her baby, and she gave birth to a son.",Now Elisabeth's full time came that she should be delivered; and she brought forth a son.
Luke,11,58,And all her squad and fam heard how God showed mad love to her; and they totally celebrated with her.,And her neighbours and her cousins heard how the Lord had shewed great mercy upon her; and they rejoiced with her.
Luke,11,59,"So, like, on the eighth day, they went ahead and performed the circumcision on the baby and decided to name him Zacharias, just like his dad.","And it came to pass, that on the eighth day they came to circumcise the child; and they called him Zacharias, after the name of his father."
Luke,11,60,"And his mom was like, nah fam, his name's gonna be John.","And his mother answered and said, Not {so}; but he shall be called John."
Luke,11,61,"And they were like, 'Yo, nobody in your fam goes by that name, fam.'","And they said unto her, There is none of thy kindred that is called by this name."
Luke,11,62,"They gestured to his dad, asking what name he should be given.","And they made signs to his father, how he would have him called."
Luke,11,63,"So he asked for a laptop and started typing, like, 'Yo, his name is John.' And everyone was totally amazed.","And he asked for a writing table, and wrote, saying, His name is John. And they marvelled all."
Luke,11,64,"And right away, his mouth was like, wide open, and he started talking and praising God.","And his mouth was opened immediately, and his tongue {loosed}, and he spake, and praised God."
Luke,11,65,"And everyone in the neighborhood got super shook, spreading the word about all these epic stories that went viral in the hills of Judaea. {sayings: or, things}","And fear came on all that dwelt round about them: and all these sayings were noised abroad throughout all the hill country of Judaea. {sayings: or, things}"
Luke,11,66,"And everyone who heard them held these words close in their hearts, like, woah, what kind of awesome kid is this gonna be?! And it's like, God's power was totally with him, you know?","And all they that heard {them} laid {them} up in their hearts, saying, What manner of child shall this be! And the hand of the Lord was with him."
Luke,11,67,"And Zach's dad was like, totally filled with the Holy Ghost, and he started prophesying, and he said,","And his father Zacharias was filled with the Holy Ghost, and prophesied, saying,"
Luke,11,68,"Praise the Lord God of Israel; 'cause He showed up and saved His people,","Blessed {be} the Lord God of Israel; for he hath visited and redeemed his people,"
Luke,11,69,"And like, God has totally blessed us with a super strong savior from the fam of King David, yo!",And hath raised up an horn of salvation for us in the house of his servant David;
Luke,11,70,"Like, he totally spoke through his holy prophets since, like, forever ago!","As he spake by the mouth of his holy prophets, which have been since the world began:"
Luke,11,71,"So we don't gotta deal with our haters and enemies tryna bring us down, ya know?","That we should be saved from our enemies, and from the hand of all that hate us;"
Luke,11,72,To deliver on the promise of kindness that was made to our ancestors and to keep in mind the sacred agreement he made;,"To perform the mercy {promised} to our fathers, and to remember his holy covenant;"
Luke,11,73,"The promise he made to our homie Abraham,","The oath which he sware to our father Abraham,"
Luke,11,74,"So, like, God should totally hook us up and free us from our haters, ya know? Then we'll be able to worship Him with mad dedication, no fear holding us back. #Blessed","That he would grant unto us, that we being delivered out of the hand of our enemies might serve him without fear,"
Luke,11,75,"Living our best lives, being totally righteous and holy, every single day.","In holiness and righteousness before him, all the days of our life."
Luke,11,76,"Yo, kid, you're gonna be known as the ultimate prophet, 'cause you'll go ahead of the Lord and pave the way for him.","And thou, child, shalt be called the prophet of the Highest: for thou shalt go before the face of the Lord to prepare his ways;"
Luke,11,77,"To let his squad know about the straight-up deliverance and forgiveness of their trespasses, fam.","To give knowledge of salvation unto his people by the remission of their sins, {by: or, for}"
Luke,11,78,"Because of God's deep compassion, a new hope has come down from above and reached us, bringing light to our lives.","Through the tender mercy of our God; whereby the dayspring from on high hath visited us, {tender...: or, bowels of the mercy} {dayspring: or, sunrising, or, branch}"
Luke,11,79,"To bring light to those stuck in the dark and the shade of death, to show us the path to inner peace.","To give light to them that sit in darkness and {in} the shadow of death, to guide our feet into the way of peace."
Luke,11,80,"And as the kid grew up, he totally leveled up in spirit and spent his time chilling in the deserts until the day he made his grand entrance to the whole nation of Israel.","And the child grew, and waxed strong in spirit, and was in the deserts till the day of his shewing unto Israel."
Luke,21,2,"(And just so you know, this whole taxation thing happened way back when Cyrenius was calling the shots in Syria.)",({And} this taxing was first made when Cyrenius was governor of Syria.)
Luke,21,3,"And everyone had to go get taxed, going back to their own city.","And all went to be taxed, every one into his own city. {taxed: or, enrolled}"
Luke,21,4,"So, Joseph, like, left Galilee, where Nazareth is, and went to this place called Bethlehem in Judaea. He did that because, you know, he was part of David's family line and all that.","And Joseph also went up from Galilee, out of the city of Nazareth, into Judaea, unto the city of David, which is called Bethlehem; (because he was of the house and lineage of David:)"
Luke,21,5,"So, Mary and her soon-to-be husband Joseph were like, totally caught up in all this government tax business. And BTW, Mary was actually preggers and about to have a baby. No biggie, just important deets to know. Oh, btw again, when we say 'taxed', it could also mean 'enrolled'... just an FYI.","To be taxed with Mary his espoused wife, being great with child. {taxed: or, enrolled}"
Luke,21,6,"And, like, while they were there, it was time for her to, you know, have the baby.","And so it was, that, while they were there, the days were accomplished that she should be delivered."
Luke,21,7,"And she like, gave birth to her firstborn, right? And she wrapped him up in swaddling clothes, and placed him in, like, a manger, cause there wasn't any space for them in the inn.","And she brought forth her firstborn son, and wrapped him in swaddling clothes, and laid him in a manger; because there was no room for them in the inn."
Luke,21,8,"So, there were these shepherds hanging out in the fields, you know, just chilling and looking after their sheep during the night. #NightShift #SheepSquad","And there were in the same country shepherds abiding in the field, keeping watch over their flock by night. {watch: or, the night watches}"
Luke,21,9,"Yo, suddenly this angel from the Lord shows up and starts shining God's glory all around them. And lemme tell ya, they were totally scared.","And, lo, the angel of the Lord came upon them, and the glory of the Lord shone round about them: and they were sore afraid."
Luke,21,10,"The angel was chill and said, 'Don't trip: I got good news that'll bring mad joy to everyone, ya dig?","And the angel said unto them, Fear not: for, behold, I bring you good tidings of great joy, which shall be to all people."
Luke,21,11,"Yo, listen up! Today, in the city of David, a mad Saviour is born - like, totally epic! Yeah, I'm talking about Christ the Lord, fam.","For unto you is born this day in the city of David a Saviour, which is Christ the Lord."
Luke,21,12,"Listen up, fam! Here's how you'll know it's legit: You'll spot the baby all snug in a manger, wrapped up tight in some soft baby threads.","And this {shall be} a sign unto you; Ye shall find the babe wrapped in swaddling clothes, lying in a manger."
Luke,21,13,"Then out of nowhere, the angel brought along a whole squad from heaven, hyping up and giving mad props to God, and they were like,","And suddenly there was with the angel a multitude of the heavenly host praising God, and saying,"
Luke,21,14,"Praise God, high vibes all the way, and on earth, let's spread peace and love to everyone.","Glory to God in the highest, and on earth peace, good will toward men."
Luke,21,15,"So, like, right after the angels were like, peacee out' and went back to heaven, the shepherds were like, 'Yo, let's go check out this crazy thing the Lord told us about, going down in Bethlehem.'","And it came to pass, as the angels were gone away from them into heaven, the shepherds said one to another, Let us now go even unto Bethlehem, and see this thing which is come to pass, which the Lord hath made known unto us. {the shepherds: Gr. the men the shepherds}"
Luke,21,16,"So they like, rushed over and found Mary, Joseph, and the cute little baby just chillin' in a manger.","And they came with haste, and found Mary, and Joseph, and the babe lying in a manger."
Luke,21,17,"And when they saw what happened, they spread the word about the amazing things they were told about this awesome child, you know?","And when they had seen {it}, they made known abroad the saying which was told them concerning this child."
Luke,21,18,"And everybody who heard it was mind-blown by what the shepherds were saying, like, seriously.",And all they that heard {it} wondered at those things which were told them by the shepherds.
Luke,21,19,But Mary straight up held onto all these things and lowkey thought about them in her heart.,"But Mary kept all these things, and pondered {them} in her heart."
Luke,21,20,"And the shepherds were totally hyped when they went back, shouting out and giving mad props to God for everything they had seen and heard, just like they were told. 🙌🔥","And the shepherds returned, glorifying and praising God for all the things that they had heard and seen, as it was told unto them."
Luke,21,21,"So, like, after waiting for eight days for the child's circumcision, they finally gave him the name JESUS, which was actually the name that the angel told them before he was even conceived in the womb.","And when eight days were accomplished for the circumcising of the child, his name was called JESUS, which was so named of the angel before he was conceived in the womb."
Luke,21,22,"And once her time of purification, as required by the law of Moses, was over, they took him to Jerusalem to introduce him to the Lord.","And when the days of her purification according to the law of Moses were accomplished, they brought him to Jerusalem, to present {him} to the Lord;"
Luke,21,23,"(As it's written in the ancient Lord's rules, every dude born first will be considered super sacred to the Lord;)","(As it is written in the law of the Lord, Every male that openeth the womb shall be called holy to the Lord;)"
Luke,21,24,"And like, they had to make this sacrifice as the law of the Lord says, right? It was like, either a couple of turtledoves or two young pigeons, you know?","And to offer a sacrifice according to that which is said in the law of the Lord, A pair of turtledoves, or two young pigeons."
Luke,21,25,"Yo, there was this dude in Jerusalem named Simeon, and let me tell you, he was legit righteous and devoted. He was all about waiting for the hope and encouragement of Israel, and the Holy Spirit was totally with him.","And, behold, there was a man in Jerusalem, whose name {was} Simeon; and the same man {was} just and devout, waiting for the consolation of Israel: and the Holy Ghost was upon him."
Luke,21,26,And the Holy Ghost straight up told him that he wouldn't kick the bucket until he laid eyes on the Lord's chosen one.,"And it was revealed unto him by the Holy Ghost, that he should not see death, before he had seen the Lord's Christ."
Luke,21,27,"And he rolled into the temple all spirit-like, and when the parents brought in baby Jesus, to follow the law's tradition for him,","And he came by the Spirit into the temple: and when the parents brought in the child Jesus, to do for him after the custom of the law,"
Luke,21,28,"And then he picked him up and gave thanks to God and said,","Then took he him up in his arms, and blessed God, and said,"
Luke,21,29,"Yo, God, it's time for your servant to bounce in peace, just like you said:","Lord, now lettest thou thy servant depart in peace, according to thy word:"
Luke,21,30,"I've totally just witnessed your epic salvation, dude.","For mine eyes have seen thy salvation,"
Luke,21,31,That you have set up for everyone to see;,Which thou hast prepared before the face of all people;
Luke,21,32,"A lit vibe for all the cool people worldwide, and the ultimate flex for the awesome peeps in Israel.","A light to lighten the Gentiles, and the glory of thy people Israel."
Luke,21,33,Joseph and his mom were totally shook by what people were saying about him.,And Joseph and his mother marvelled at those things which were spoken of him.
Luke,21,34,"And Simeon was like, 'Yo, Mary, listen up. This kid right here? He's gonna be a game-changer for a lot of folks in Israel. He's gonna make some rise up and others fall. Plus, he's gonna be a sign that gets mad shade thrown at him.'","And Simeon blessed them, and said unto Mary his mother, Behold, this {child} is set for the fall and rising again of many in Israel; and for a sign which shall be spoken against;"
Luke,21,35,"Lol, like, a sword's gonna totally stab your soul too, to expose what peeps are really thinking.","(Yea, a sword shall pierce through thy own soul also,) that the thoughts of many hearts may be revealed."
Luke,21,36,"There was this super wise woman named Anna, the daughter of Phanuel, repping the tribe of Aser. She had lived a pretty long life and had been married for seven years after losing her v-card.","And there was one Anna, a prophetess, the daughter of Phanuel, of the tribe of Aser: she was of a great age, and had lived with an husband seven years from her virginity;"
Luke,21,37,"This woman was like, a widow for like eighty-four years and she was always hanging out at the temple, you know? She was super dedicated to serving God and spent her time fasting and praying, like, all the time - day and night!","And she {was} a widow of about fourscore and four years, which departed not from the temple, but served {God} with fastings and prayers night and day."
Luke,21,38,"And right then, as soon as she walked in, she gave mad props to the Lord, and started talking about him to everyone who was waiting for some epic redemption in Jerusalem. {Jerusalem: or, Israel}","And she coming in that instant gave thanks likewise unto the Lord, and spake of him to all them that looked for redemption in Jerusalem. {Jerusalem: or, Israel}"
Luke,21,39,"And once they had completed everything in accordance with the Lord's teachings, they headed back to their hometown, Nazareth, in Galilee.","And when they had performed all things according to the law of the Lord, they returned into Galilee, to their own city Nazareth."
Luke,21,40,"And the kid grew up, totally rocking that spiritual vibe, overflowing with mad wisdom: and God's grace was totally on point with him.","And the child grew, and waxed strong in spirit, filled with wisdom: and the grace of God was upon him."
Luke,21,41,"So, like, every year, this dude's parents would go to Jerusalem to celebrate the passover feast.",Now his parents went to Jerusalem every year at the feast of the passover.
Luke,21,42,"So, like, when he was twelve years old, they, you know, went up to Jerusalem for this, like, feast thing.","And when he was twelve years old, they went up to Jerusalem after the custom of the feast."
Luke,21,43,"And after they had finished their time there, on their way back, Jesus, the child, stayed behind in Jerusalem, but Joseph and Mary were unaware of this.","And when they had fulfilled the days, as they returned, the child Jesus tarried behind in Jerusalem; and Joseph and his mother knew not {of it}."
Luke,21,44,"So they thought he was with them, and they traveled for a whole day. They tried to find him among their family and friends.","But they, supposing him to have been in the company, went a day's journey; and they sought him among {their} kinsfolk and acquaintance."
Luke,21,45,"And, like, when they couldn't find him, they totally turned around and went back to Jerusalem, like, trying to locate him.","And when they found him not, they turned back again to Jerusalem, seeking him."
Luke,21,46,"So, like, after three days, they finally found him in the temple, just chilling with the doctors, you know? He was totally listening to them and throwing out some questions too.","And it came to pass, that after three days they found him in the temple, sitting in the midst of the doctors, both hearing them, and asking them questions."
Luke,21,47,Everyone was blown away by how smart and on point his responses were.,And all that heard him were astonished at his understanding and answers.
Luke,21,48,"And when they saw him, they were shook: and his mom was like, dude, why you gotta do us like that? Like, your dad and I were so worried, searching for you everywhere.","And when they saw him, they were amazed: and his mother said unto him, Son, why hast thou thus dealt with us? behold, thy father and I have sought thee sorrowing."
Luke,21,49,"And he was like, yo, why were you looking for me? Didn't you know I had to be doing my dad's work?","And he said unto them, How is it that ye sought me? wist ye not that I must be about my Father's business?"
Luke,21,50,"And they, like, totally didn't get what he was saying and stuff.",And they understood not the saying which he spake unto them.
Luke,21,51,"So he went with them to Nazareth and obeyed them like a boss. And his mom, she kept all these wise words close to her heart.","And he went down with them, and came to Nazareth, and was subject unto them: but his mother kept all these sayings in her heart."
Luke,21,52,"And Jesus, like, totally became smarter and grew up and was well-liked by God and people and stuff. {stature: or, age}","And Jesus increased in wisdom and stature, and in favour with God and man. {stature: or, age}"
John,11,2,"He's been there with God from the very start, you know.",The same was in the beginning with God.
John,11,3,"He totally created everything; like, seriously, nothing was made without him making it.",All things were made by him; and without him was not any thing made that was made.
John,11,4,"He was full of life, and that life brought light to everyone.",In him was life; and the life was the light of men.
John,11,5,"So, like, the light was shining in the darkness, but the darkness totally didn't get it. Like, didn't even try to understand or accept it or anything, you know?","And the light shineth in darkness; and the darkness comprehended it not. {comprehended: or, did not admit, or, receive}"
John,11,6,"So, like, there was this dude straight up sent by God, and his name was John, you know?","There was a man sent from God, whose name {was} John."
John,11,7,"Yo, this person showed up to be a witness and testify about the Light, so that everyone could believe because of him.","The same came for a witness, to bear witness of the Light, that all {men} through him might believe."
John,11,8,"He wasn't like, the main light or anything, but like he was totally sent to like, testify about that insane light.","He was not that Light, but {was sent} to bear witness of that Light."
John,11,9,"Yo, that was the legit Light, shining on everyone who enters this world.","{That} was the true Light, which lighteth every man that cometh into the world."
John,11,10,"So, like, he was totally in the world, right? And, get this, the world was, like, totally created by him, but the world didn't even recognize him, you know?","He was in the world, and the world was made by him, and the world knew him not."
John,11,11,"He came to his fam, but they didn't vibe with him.","He came unto his own, and his own received him not."
John,11,12,"But all those who accepted him, he empowered them to become children of God, to those who trusted in his name. Powerr here means authority or privilege)","But as many as received him, to them gave he power to become the sons of God, {even} to them that believe on his name: {power: or, the right, or, privilege}"
John,11,13,"They were born, not because of their lineage, or the desires of their physical bodies, or human desires, but because of God.","Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God."
John,11,14,"And the Word became a human and hung out with us (and we saw how awesome he was, like the one and only child of the Dad), super cool and authentic.","And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth."
John,11,15,"John totally vouched for him, and was like, yo listen up, this is the dude I was talking about. The one who comes after me is actually way more lit than me, 'cause he existed before me.","John bare witness of him, and cried, saying, This was he of whom I spake, He that cometh after me is preferred before me: for he was before me."
John,11,16,"And we've all been blessed with everything from his overflow, receiving grace on top of grace.","And of his fulness have all we received, and grace for grace."
John,11,17,"Yo, the rules were dropped by Moses, but Jesus Christ came through with that grace and truth vibe.","For the law was given by Moses, {but} grace and truth came by Jesus Christ."
John,11,18,"No cap, nobody has ever clapped eyes on God; the one and only Son, chillin' in the Father's crib, is the real deal who brought the scoop on him.","No man hath seen God at any time; the only begotten Son, which is in the bosom of the Father, he hath declared {him}."
John,11,19,"So, here's the tea about John. The Jews were all up in his DMs, sending priests and Levites from Jerusalem to slide into his inbox and ask him, 'Bruh, who do you think you are?'","And this is the record of John, when the Jews sent priests and Levites from Jerusalem to ask him, Who art thou?"
John,11,20,"And he straight up admitted it, no cap; he didn't try to hide it, but straight up said, 'I ain't the Christ'.","And he confessed, and denied not; but confessed, I am not the Christ."
John,11,21,"They were like, 'So, are you Elias?' And he's like, 'Nah, not me.' Then they're like, 'Are you that prophet?' And he's like, 'Nah, not that either.'","And they asked him, What then? Art thou Elias? And he saith, I am not. Art thou that prophet? And he answered, No. {that prophet: or, a prophet?}"
John,11,22,"They asked him, 'Who are you? So we can tell those who sent us. What do you say about yourself?'","Then said they unto him, Who art thou? that we may give an answer to them that sent us. What sayest thou of thyself?"
John,11,23,"Yo, I'm out here yellin' in the middle of nowhere, telling y'all to prepare the way for the Lord, just like that prophet dude Isaiah said.","He said, I {am} the voice of one crying in the wilderness, Make straight the way of the Lord, as said the prophet Esaias."
John,11,24,"And the peeps who got sent were, like, Pharisees or something.",And they which were sent were of the Pharisees.
John,11,25,"And they were like, yo, they asked him this, like, 'Why you baptizing people if you not the Christ, or Elias, or that prophet? Like, what's up with that?'","And they asked him, and said unto him, Why baptizest thou then, if thou be not that Christ, nor Elias, neither that prophet?"
John,11,26,"Yo, John here. Just to clarify, I'm all about that water baptism. But, check it, there's someone hangin' with y'all that you totally don't recognize.","John answered them, saying, I baptize with water: but there standeth one among you, whom ye know not;"
John,11,27,"He's the one who's gonna blow up after me, like way more famous than me. I don't even deserve to touch his sneakers, like not even worthy enough to untie the laces.","He it is, who coming after me is preferred before me, whose shoe's latchet I am not worthy to unloose."
John,11,28,"These awesome things went down in Bethabara, like way out in Jordan, where John was doing his baptism thing.","These things were done in Bethabara beyond Jordan, where John was baptizing."
John,11,29,"The next day, John sees Jesus approaching him and says, 'Check it out, here comes the Lamb of God who takes away the sin of the whole world.'","The next day John seeth Jesus coming unto him, and saith, Behold the Lamb of God, which taketh away the sin of the world. {taketh away: or, beareth}"
John,11,30,"Yo, remember when I told y'all about this dude who's gonna come after me but is actually way cooler than me? Yeah, turns out he existed even before I did. Can't deny the facts!","This is he of whom I said, After me cometh a man which is preferred before me: for he was before me."
John,11,31,"And I didn't really know him at first, but I'm here to show him to the people of Israel, which is why I'm doing this water dunking thing.","And I knew him not: but that he should be made manifest to Israel, therefore am I come baptizing with water."
John,11,32,"So, John saw this epic moment and was like, yo, I witnessed the Spirit straight-up coming down from heaven, looking all peaceful like a dove, and just chilling on Jesus.","And John bare record, saying, I saw the Spirit descending from heaven like a dove, and it abode upon him."
John,11,33,"And yo, I was clueless, didn't even recognize him. But the dude who sent me to splash people with water, he straight up told me that when I see the Spirit coming down and chilling on someone, that's the one who's all about baptizing with the Holy Ghost.","And I knew him not: but he that sent me to baptize with water, the same said unto me, Upon whom thou shalt see the Spirit descending, and remaining on him, the same is he which baptizeth with the Holy Ghost."
John,11,34,"Yo, I was peepin' and I gotta say, this dude right here? He's totally the Son of God, no cap.","And I saw, and bare record that this is the Son of God."
John,11,35,"The next day, John was just chilling, and two of his homies rolled up;","Again the next day after John stood, and two of his disciples;"
John,11,36,"Yo, check out Jesus strolling by, he's the legit Lamb of God!","And looking upon Jesus as he walked, he saith, Behold the Lamb of God!"
John,11,37,"And the two disciples were totally vibing with what he was saying, so they started rollin' with Jesus.","And the two disciples heard him speak, and they followed Jesus."
John,11,38,"So Jesus looked back and noticed them tagging along. He asked them, 'What's up? What are you looking for?' They replied to him, 'Yo, Rabbi! (That means 'Master' for all you cool kids.) Where you chilling at these days?' {dwellest: or, abidest}","Then Jesus turned, and saw them following, and saith unto them, What seek ye? They said unto him, Rabbi, (which is to say, being interpreted, Master,) where dwellest thou? {dwellest: or, abidest}"
John,11,39,"He's like, 'Yo, come check this out.' So they went and saw where he was chilling, and they hung with him for the whole day, it was like around 10pm. (That's like two hours before night, FYI.)","He saith unto them, Come and see. They came and saw where he dwelt, and abode with him that day: for it was about the tenth hour. {about...: that was two hours before night}"
John,11,40,"One of the two dudes who heard John talking and started hanging with him was Andrew, Simon Peter's bro.","One of the two which heard John {speak}, and followed him, was Andrew, Simon Peter's brother."
John,11,41,"He looks for his bro Simon and says, 'Yo, guess what? We found the Messias. That's like, the Christ, you know? But like, the Anointed too.'","He first findeth his own brother Simon, and saith unto him, We have found the Messias, which is, being interpreted, the Christ. {the Christ: or, the Anointed}"
John,11,42,"So he takes him to Jesus. And when Jesus sees him, he says, 'You're Simon, son of Jona. But from now on, you're gonna be called Cephas, which means 'A stone'.","And he brought him to Jesus. And when Jesus beheld him, he said, Thou art Simon the son of Jona: thou shalt be called Cephas, which is by interpretation, A stone."
John,11,43,"The next day, Jesus was like, 'Yo, let's head to Galilee!' And he comes across Philip and straight up says, 'Dude, come follow me!'","The day following Jesus would go forth into Galilee, and findeth Philip, and saith unto him, Follow me."
John,11,44,"So like, Philip was from Bethsaida, which is where Andrew and Peter came from.","Now Philip was of Bethsaida, the city of Andrew and Peter."
John,11,45,"Philip saw Nathanael and was like, 'Dude, we totally found the guy Moses and the prophets talked about in the law—Jesus of Nazareth, Joseph's son!'","Philip findeth Nathanael, and saith unto him, We have found him, of whom Moses in the law, and the prophets, did write, Jesus of Nazareth, the son of Joseph."
John,11,46,"So, Nathanael was like, 'Can anything great even come out of Nazareth?' And Philip was like, 'Dude, just come and see for yourself.'","And Nathanael said unto him, Can there any good thing come out of Nazareth? Philip saith unto him, Come and see."
John,11,47,"When Jesus spotted Nathanael approaching, he was like, 'Yo, check out this legit Israelite, no cap, dude's totally real!'","Jesus saw Nathanael coming to him, and saith of him, Behold an Israelite indeed, in whom is no guile!"
John,11,48,"Nathanael's like, yo, how do you know me? Jesus be like, don't trip, bro. I saw you chilling under that fig tree even before Philip hit you up.","Nathanael saith unto him, Whence knowest thou me? Jesus answered and said unto him, Before that Philip called thee, when thou wast under the fig tree, I saw thee."
